id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
2017,Мерчендайзер 12 часовая,1,606,1181.81,1598,,2025-10-10 12:41:46,,6
2019,Мерчендайзер 12 часовая,1,607,1181.81,1731,,2025-10-10 12:44:14,,6
2020,Продавец 12 часовая,1,607,1045.45,1668,,2025-10-10 12:44:14,,6
2026,Мерчендайзер 9 часовая,1,612,1125,1731,,2025-10-10 14:41:49,,6
2027,Мерчендайзер 9 часовая,1,613,1125,1731,,2025-10-10 14:43:34,,6
2025,Мерчендайзер 9 часовая,1,611,1125,1731,,2025-10-10 14:43:53,,6
2024,Мерчендайзер 12 часовая,1,611,1090.9,1731,,2025-10-10 14:43:53,,6
2023,Мерчендайзер 9 часовая,1,610,1125,1731,,2025-10-10 14:44:12,,6
2022,Мерчендайзер 12 часовая,1,609,1090.9,1731,,2025-10-10 14:44:38,,6
1665,Кассир день 12 часовая,1,388,1000,1600,,2025-11-17 10:50:36,,3
3597,Погрузочно - разгрузочные работы,4,2104,220000,280000,2026-04-01 10:04:44,2026-04-01 10:04:44,16,6
1543,Разнорабочий 9 часовая,1,318,750,1288,,2025-11-17 15:25:11,,3
2094,РТЗ 11 часовая,1,656,950,1450,,,,
2116,РТЗ 9 часовая,1,666,875,1220.08,,,,
2117,Грузчик 10 часовая,1,666,888.88,1220.08,,,,
2118,РТЗ 11 часовая,1,667,800,1220.08,,,,
2119,Грузчик 11 часовая,1,667,800,1220.08,,,,
2120,РТЗ 11 часовая,1,668,800,1220.08,,,,
2121,Грузчик 11 часовая,1,669,800,1220.08,,,,
2122,Грузчик 11 часовая,1,669,900,1220.08,,,,
1687,РТЗ 12 часовая,1,,681.81,890,,,,
1689,Продавец 12 часовая,1,,727.27,990,,,,
1691,РТЗ 12 часовая,1,,681.81,890,,,,
3008,Продавец 12 часовая,1,119,1182,1713,2025-11-17 23:17:43,2025-11-17 23:17:43,,6
2135,Грузчик 9 часовая,1,677,778,900,,2025-12-04 10:16:26,,6
2136,РТЗ 12 часовая,1,678,772.72,1130,,,,
2129,Грузчик 10 часовая,1,673,800,1130,,2026-01-22 15:01:52,,6
2130,РТЗ 11 часовая,1,673,800,1190,,2026-01-22 15:01:52,,6
2128,РТЗ 11 часовая,1,672,800,1190,,2026-01-22 15:02:16,,6
2090,РТЗ 11 часовая,1,654,800,1334,,2026-03-17 14:21:10,,2
2157,РТЗ 10 часовая,1,690,888.88,1130,,2025-10-07 14:41:00,,2
2161,Грузчик 12 часовая,1,692,1000,1512,,2025-11-13 11:26:02,,3
2164,РТЗ 12 часовая,1,693,1000,1512,,2025-11-13 11:28:13,,3
2165,Кухрабочий 12 часовая,1,693,954.55,1500,,2025-11-13 11:28:13,,3
2158,Кассир 12 часовая,1,691,1091,1429,,2025-11-13 11:29:06,,3
2160,РТЗ 12 часовая,1,691,1000,1512,,2025-11-13 11:29:06,,3
2152,Грузчик 10 часовая,1,687,666.66,1000,,2025-11-13 18:06:28,,2
2151,РТЗ 10 часовая,1,687,666.66,1000,,2025-11-13 18:06:28,,2
2149,РТЗ 10 часовая,1,686,666.66,1000,,2025-11-13 18:06:37,,2
2150,Грузчик 10 часовая,1,686,666.66,1000,,2025-11-13 18:06:37,,2
2994,Тележечник 12ч,1,387,910,1200,2025-11-17 10:53:06,2025-11-17 10:53:06,,3
2609,Разнорабочий 9 часовая,1,1657,750,1288,2025-08-20 15:05:20,2025-11-17 15:49:31,,3
3009,Мерчендайзер 12 часовая,1,119,1228,1780,2025-11-17 23:17:43,2025-11-17 23:17:43,,6
2944,Грузчик Зеленый 12ч,1,1792,1046,1600,2025-11-10 12:14:19,2025-11-18 14:48:16,,6
3012,Разнобрачий 9 часовая,1,1826,750,1288,2025-11-18 17:41:09,2025-11-18 17:41:09,,3
2624,Грузчик 6ч,1,1669,1167,1700,2025-08-28 20:16:53,2025-11-18 17:49:39,,5
3015,Грузчик 9ч,1,1829,1063,1500,2025-11-19 10:31:15,2025-11-19 10:31:15,,5
3598,Грузчик 12 часовая,1,2105,863.63,1398,2026-04-01 10:26:14,2026-04-01 10:26:14,,3
2184,Разнорабочий день 9 часовая,1,699,875,1350,,,,
2185,Грузчик день 12 часовая,1,700,1045.45,1650,,,,
2186,Грузчик ночь 12 часовая,1,700,1045.45,1650,,,,
2187,Грузчик день 12 часовая,1,700,1090.9,1650,,,,
2189,Грузчик день 12 часовая,1,700,1181.81,1700,,,,
2190,Грузчик ночь 12 часовая,1,700,1181.81,1700,,,,
2191,Грузчик день 12 часовая,1,700,1272.72,1800,,,,
2192,Грузчик ночь 12 часовая,1,700,1272.72,1800,,,,
2198,Грузчик базовый 12 часовая,1,703,1090.9,1554,,2026-03-02 11:47:49,,6
2234,Грузчик 9 часовая,1,706,1000,1485,,,,11
3599,Погрузочно-разгрузочные работы,1,2106,1187.5,1804,2026-04-01 15:07:49,2026-04-01 15:07:49,,6
3600,Мерчендайзер 9ч,1,2107,1125,1655,2026-04-01 18:05:12,2026-04-01 18:05:12,,6
3601,Грузчик доставки 9 часовая,1,2108,1000,1624,2026-04-02 12:18:49,2026-04-02 12:18:49,,2
3602,Грузчик 12 часов,1,2108,864,1496.4,2026-04-02 14:25:29,2026-04-02 14:25:29,,2
3603,Мерчендайзер 9ч,1,2109,1250,1793,2026-04-02 16:39:21,2026-04-02 16:39:21,,6
3607,Грузчик 10ч ШТ,1,1920,863.63,1500,2026-04-03 09:49:29,2026-04-03 09:49:29,,3
3611,Грузчик базовый 12 часовая ШТ,1,1806,864,1350,2026-04-03 10:03:41,2026-04-03 10:03:41,,3
1692,Продавец 12 часовая,1,,772.72,890,,,,
1701,Продавец 12 часовая,1,,818.18,1180,,,,
1702,Продавец 12 часовая,1,,863.63,1180,,,,
1703,Продавец 12 часовая,1,,818.18,1180,,,,
1704,Продавец 12 часовая,1,,863.63,1180,,,,
1705,Продавец 12 часовая,1,,818.18,1180,,,,
1706,Грузчик 12 часовая,1,,863.63,1180,,,,
1707,Продавец 12 часовая,1,,863.63,1180,,,,
1711,Продавец 12 часовая,1,,772.72,990,,,,
1712,Продавец 12 часовая,1,,772.72,990,,,,
1713,Техперсонал 9 часовая,1,,1000,1460,,,,
1714,Продавец 12 часовая,1,,772.72,990,,,,
1718,Продавец 12 часовая,1,,772.72,990,,,,
1719,Продавец 12 часовая,1,,772.72,990,,,,
1720,Продавец 12 часовая,1,,772.72,990,,,,
1721,Продавец 12 часовая,1,,772.72,990,,,,
1722,РТЗ 12 часовая,1,,681.81,890,,,,
1723,Кассир 12 часовая,1,,772.72,990,,,,
1724,Продавец 12 часовая,1,,772.72,990,,,,
1725,Продавец 12 часовая,1,,772.72,990,,,,
1726,Кассир 12 часовая,1,,772.72,990,,,,
1727,РТЗ 12 часовая,1,,681.81,890,,,,
1728,Продавец 12 часовая,1,,772.72,990,,,,
1729,Продавец 12 часовая,1,,772.72,990,,,,
2235,Грузчик день 12 часовая,1,707,1045.45,1650,,,,
2236,Грузчик ночь 12 часовая,1,707,1045.45,1650,,,,
2237,Грузчик ночь 12 часовая,1,707,1090.9,1650,,,,
2238,Грузчик день 12 часовая,1,707,1181.81,1700,,,,
2239,Грузчик ночь 12 часовая,1,707,1181.81,1700,,,,
2240,Грузчик день 12 часовая,1,707,1272.72,1800,,,,
2193,Грузчик базовый 12 часовая,1,701,909.09,1350,,2025-10-07 14:07:48,,6
2196,Грузчик базовый ночь 12 часовая,1,702,909.09,1350,,2025-10-07 14:08:09,,6
2168,Грузчик 12 часовая,1,693,1000,1512,,2025-11-13 11:28:13,,3
2169,Кассир 14 часовая,1,693,1077,1600,,2025-11-13 11:28:13,,3
2171,Продавец 12 часовая,1,694,1000,1512,,2025-11-13 11:32:20,,3
2175,Грузчик 12 часовая,1,694,1000,1512,,2025-11-13 11:32:20,,3
2241,Грузчик ночь 12 часовая,1,707,1272.72,1800,,,,
2242,Грузчик день 12 часовая,1,707,1090.9,1650,,,,
1658,Кухрабочий день 12 часовая,1,387,910,1500,,2025-11-17 10:53:06,,3
1541,Разнорабочий 9 часовая,1,316,750,1288,,2025-11-17 15:49:52,,3
2270,Грузчик день 9 часовая,1,724,1000,1484.8,,2025-12-18 13:05:24,,6
2280,Грузчик 5 часовая,1,729,1500,2420.8,,2026-02-06 16:23:48,,6
2243,Грузчик 12 часовая Зеленый,1,708,1000,1657,,2026-02-12 11:09:24,,6
2267,Грузчик день 7 часовая,1,722,1000,1715,,2026-02-17 11:24:18,,12
2268,Грузчик день 10 часовая,1,722,1111.11,1715,,2026-02-17 11:24:18,,12
3608,Грузчик 10ч ШТ,1,1806,1056,1500,2026-04-03 09:49:38,2026-04-03 09:49:38,,3
3604,Мерчендайзер 9ч,1,2110,1250,1793,2026-04-02 16:44:39,2026-04-02 16:56:53,,6
3612,Грузчик базовый 12 часовая,1,1806,864,1350,2026-04-03 10:03:41,2026-04-03 10:03:41,,3
1730,РТЗ 12 часовая,1,,681.81,890,,,,
1731,Продавец 12 часовая,1,,772.72,990,,,,
1732,Продавец 12 часовая,1,,681.81,890,,,,
1733,Продавец 12 часовая,1,,772.72,990,,,,
2259,Грузчик день 9 часовая,1,716,1125,1350,,,,
1734,Кассир 12 часовая,1,,772.72,990,,,,
2265,Грузчик 9 часовая,1,720,1000,1715,,,,
2266,Грузчик 12 часовая,1,721,909.09,1350,,,,
2278,Грузчик 9 часовая,1,727,1000,1485,,,,
2279,Горничная 9 часовая,1,728,1125,1600,,,,
2281,Грузчик день 9 часовая,1,730,1125,1512,,,,
2282,Грузчик 9 часовая,1,731,1000,1680,,,,
2283,Грузчик 9 часовая,1,732,1187.5,1895,,,,
2247,Грузчик 6 часовая,1,709,1000,1890,,2025-10-07 14:33:39,,6
2286,Грузчик 9 часовая,1,735,1000,1624,,,,
2287,Грузчик 9 часовая,1,735,1000,1854,,,,
2288,Грузчик 9 часовая,1,736,1000,1500,,,,
2289,Бригадир 9 часовая,1,736,1062.5,1500,,,,
2290,Грузчик 9 часовая,1,737,875,1333,,,,
2291,Грузчик 9 часовая,1,738,1000,1500,,,,
2292,Разнорабочий 9 часовая,1,739,1125,1625,,,,
2293,Разнорабочий 11 часовая,1,739,1000,1340,,,,
2294,Разнорабочий 6 часовая,1,739,1166.66,1670,,,,
2249,Грузчик базовый 12 часовая,1,710,909.09,1350,,2025-10-07 15:23:42,,6
2248,Грузчик зеленый 12 часовая,1,710,1000,1485,,2025-10-07 15:23:42,,6
2307,Техперсонал 12 часовая,1,743,909.09,1280,,2025-10-07 15:58:34,,5
2256,Грузчик базовый 12 часовая,1,714,900,1350,,2025-10-09 16:25:09,,6
2254,Грузчик базовый 10 часовая,1,713,1000,1765,,2025-10-09 16:26:04,,6
2253,Грузчик базовый 12 часовая,1,713,900,1350,,2025-10-09 16:26:04,,6
2252,Грузчик базовый 10 часовая,1,712,1000,1485,,2025-10-09 16:28:34,,6
2299,Грузчик 9 часовая,1,741,938,1300,,2025-10-14 17:19:11,,5
2298,Техперсонал 9 часовая,1,740,937.5,1300,,2025-10-14 17:20:35,,5
2295,Разнорабочий 9 часовая,1,740,937.5,1300,,2025-10-14 17:20:35,,5
2296,Грузчик 9 часовая,1,740,937.5,1300,,2025-10-14 17:20:35,,5
2729,Техперсонал 10 часовая,1,1737,778,1121,2025-10-07 14:13:12,2025-10-16 14:10:34,,6
2251,Старший грузчик ночь базовый 12 часовая,1,711,910,1350,,2025-11-03 17:22:03,,6
2257,Грузчик базовый 10 часовая,1,714,1056,1765,,2025-11-03 17:22:32,,6
2275,Грузчик базовый 10 часовая,1,725,1056,1350,,2025-11-07 16:44:55,,6
2273,Грузчик базовый 12 часовая,1,725,864,1350,,2025-11-07 16:44:55,,6
3605,Мерчендайзер 9ч,1,2111,1125,1793,2026-04-02 16:48:02,2026-04-02 16:48:02,,6
2351,Разнорабочий 9 часовая,1,763,1187.5,1960,,,,
2352,Разнорабочий ночь 12 часовая,1,763,909.09,1430,,,,
2353,Разнорабочий 9 часовая,1,764,1400,240,,,,
2354,Разнорабочий 9 часовая,1,765,187.5,260,,,,
2355,Разнорабочий 9 часовая,1,766,187.5,260,,,,
2356,Грузчик 12 часовая,1,767,154.54,225,,,,
2357,Грузчик 7 часовая,1,767,192.85,292,,,,
2358,Грузчик 7 часовая,1,767,207.14,292,,,,
2359,Фасовщик 10 часовая,1,768,161.11,235,,,,
2360,Фасовщик 10 часовая,1,768,144.44,215,,,,
2361,Техперсонал 10 часовая,1,769,777.77,1095,,,,
2366,Старший грузчик 9 часовая,1,162,1250,1670,,2025-11-14 11:21:30,,5
2995,Пекарь 12ч,1,1820,1000,1600,2025-11-17 10:57:19,2025-11-17 10:57:19,,3
1529,Разнорабочий 9 часовая,1,304,750,1288,,2025-11-17 15:50:59,,3
2363,Грузчик 8 часовая,1,771,1071.42,1689,,2026-02-12 14:06:28,,6
3609,Грузчик базовый 12 часовая ШТ,1,725,864,1350,2026-04-03 09:49:56,2026-04-03 09:49:56,,3
2362,Грузчик 8 часовая,1,770,1285.71,1612,,2025-10-07 15:14:29,,6
2369,Грузчик 9 часовая,1,775,1000,1680,,,,11
3613,Грузчик базовый 12 часовая ШТ,1,1920,864,1350,2026-04-03 10:04:06,2026-04-03 10:04:06,,3
2378,Грузчик 9 часовая,1,784,1125,1544,,2025-11-14 10:46:35,,5
2384,Техперсонал 12 часовая,1,790,864,1210,,2025-08-18 18:56:05,,
2377,Грузчик 9 часовая,1,783,1125,1544,,2025-11-14 10:49:01,,5
2380,Грузчик 9 часовая,1,132,1125,1544,,2025-11-14 11:08:56,,5
2379,Грузчик 9 часовая,1,131,1125,1544,,2025-11-14 11:09:15,,5
2371,Грузчик 9 часовая,1,128,1125,1544,,2025-11-14 11:09:24,,5
3606,Мерчендайзер 12ч,1,2112,1182,1793,2026-04-02 16:49:23,2026-04-02 16:49:23,,6
2440,Грузчик - разлив 12 часовая,1,818,818,1150,,2025-10-07 14:29:51,,7
2672,Грузчик 9 часовая,1,1666,1000,1500,2025-09-17 11:29:33,2025-10-07 14:31:24,,5
2744,Грузчик желтый 12 часовая,1,709,1181.81,1650,2025-10-07 14:33:39,2025-10-07 14:33:39,,6
2996,РТЗ 12ч,1,1820,955,1512,2025-11-17 10:57:19,2025-11-17 10:57:19,,3
2082,РТЗ 11 часовая,1,650,800,1200,,2025-10-07 14:45:24,,2
1518,Разнорабочий 9 часовая,1,293,750,1288,,2025-11-17 15:51:40,,3
2754,Мерчендайзер 9 часовая,1,565,1125,1598,2025-10-07 14:57:35,2025-10-07 14:57:35,,6
2749,Оператор птицевод 9 часовая,1,1742,1000,1370,2025-10-07 14:53:40,2025-10-09 10:51:22,,10
3610,Грузчик базовый 10 часовая ШТ,1,725,1056,1350,2026-04-03 09:49:56,2026-04-03 09:49:56,,3
2444,Грузчик 9 часовая,1,821,1250,1950,,2025-10-09 16:33:50,,6
2442,Грузчик 9 часовая,1,819,1250,1950,,2025-10-09 16:34:08,,6
2730,Грузчик 9 часовая,1,1737,813,1121,2025-10-07 14:13:12,2025-10-16 14:10:34,,6
2747,Мерчендайзер 12 часовая,1,567,1091,1598,2025-10-07 14:50:57,2025-11-04 16:28:42,,6
1735,РТЗ 12 часовая,1,,681.81,890,,,,
2401,Грузчик 12 часовая,1,141,910,1500,,2025-11-14 10:51:08,,5
2420,Грузчик 12 часовая,1,152,910,1500,,2025-11-14 10:51:33,,5
2418,Грузчик 9 часовая,1,151,1125,1544,,2025-11-14 10:52:06,,5
2417,Техперсонал 12 часовая,1,151,819,1210,,2025-11-14 10:52:20,,5
2416,Грузчик 12 часовая,1,150,910,1500,,2025-11-14 10:52:33,,5
2407,Продавец 12 часовая,1,145,819,1180,,2025-11-14 11:11:03,,5
2414,Грузчик 12 часовая,1,148,910,1500,,2025-11-14 10:53:31,,5
2413,Грузчик 12 часовая,1,147,910,1500,,2025-11-14 10:53:41,,5
2412,Грузчик 9 часовая,1,146,1125,1544,,2025-11-14 10:54:04,,5
2427,Комплектовщик 12 часовая,1,815,1090.9,1603,,,,
2408,Грузчик 12 часовая,1,145,910,1500,,2025-11-14 10:54:37,,5
2445,Грузчик 9 часовая,1,822,1000,1444.8,,,,
2448,Разнорабочий 9 часовая,1,824,1250,2100,,,,
2452,Грузчик 10 часовая,1,828,888.88,1390,,,,
2453,Грузчик 12 часовая,1,829,954.54,1350,,,,
2454,Грузчик 8 часовая,1,830,1142.85,1760,,,,
2455,Грузчик 9 часовая,1,831,1000,1550,,,,
2456,Разнорабочий 9 часовая,1,832,1125,1920,,,,
2406,Грузчик 9 часовая,1,144,1125,1544,,2025-11-14 10:58:15,,5
2460,Разнорабочий ночь 24 часовая,1,834,819,1075,,2025-08-18 18:54:35,,
2404,Грузчик 12 часовая,1,142,910,1500,,2025-11-14 11:02:35,,5
2399,Грузчик 9 часовая,1,140,1125,1544,,2025-11-14 11:03:58,,5
2400,Грузчик 10 часовая,1,140,1056,1544,,2025-11-14 11:03:58,,5
2396,Продавец 12 часовая,1,139,819,1180,,2025-11-14 11:04:41,,5
2393,Грузчик 12 часовая,1,138,910,1500,,2025-11-14 11:05:24,,5
2395,Грузчик 9 часовая,1,138,1125,1544,,2025-11-14 11:05:24,,5
2392,Продавец 12 часовая,1,138,819,1180,,2025-11-14 11:05:24,,5
2394,РТЗ 12 часовая,1,138,819,1180,,2025-11-14 11:05:24,,5
2390,Грузчик 12 часовая,1,137,910,1500,,2025-11-14 11:06:46,,5
2389,Грузчик 12 часовая,1,136,910,1500,,2025-11-14 11:07:36,,5
2388,Грузчик 12 часовая,1,135,910,1500,,2025-11-14 11:08:05,,5
2419,РТЗ 12 часовая,1,152,819,1180,,2025-11-14 11:10:27,,5
2415,РТЗ 12 часовая,1,149,819,1180,,2025-11-14 11:10:43,,5
2731,Разнарабочий 9 часовой,1,1740,1125,1480,2025-10-07 14:13:43,2025-10-07 14:13:43,,6
3614,Грузчик базовый 12 часовая,1,1920,864,1350,2026-04-03 10:04:06,2026-04-03 10:04:06,,3
1760,Грузчик 4 часовая,1,438,750,1662,,2025-10-07 14:31:59,,7
2563,Фасовщик 12 часовая,1,895,909.09,1100,,2025-10-07 14:34:31,,6
2997,Грузчик 12ч,1,1820,955,1512,2025-11-17 10:57:19,2025-11-17 10:57:19,,3
1511,Разнорабочий 9 часовая,1,286,750,1288,,2025-11-17 15:53:51,,3
2514,Грузчик 9 часовая,1,862,1000,1500,,2025-11-19 16:28:35,,5
2500,Бригадир 9 часовая,1,853,1375,1670,,2025-10-09 11:40:08,,6
2499,Разнорабочий 9 часовая,1,853,1187.5,1670,,2025-10-09 11:40:08,,6
2513,Грузчик 9 часовая,1,861,1125,1500,,2026-01-05 16:30:43,,5
2528,Грузчик 6 часовая,1,872,1083.33,1700,,,,2
2511,Грузчик 6 часовая,1,860,1000,1700,,2025-11-04 17:36:11,,5
2512,Грузчик 9 часовая,1,860,1000,1500,,2025-11-04 17:36:11,,5
2497,Техперсонал день 12 часовая,1,123,910,1200,,2025-11-13 12:34:26,,5
2508,Грузчик 6 часовая,1,858,1166.66,1700,,,,
2509,Грузчик 9 часовая,1,858,1000,1500,,,,
2510,Грузчик 6 часовая,1,859,1083.3,1700,,,,
2529,Грузчик 9 часовая,1,872,937.5,1500,,,,2
2530,Грузчик 12 часовая,1,872,818.18,1250,,,,2
1736,Продавец 12 часовая,1,,772.72,990,,,,
2516,Грузчик 6 часовая,1,863,1083.33,1700,,,,
2524,Грузчик 6 часовая,1,868,1083.3,1700,,,,
2532,Грузчик 6 часовая,1,874,1083.3,1700,,,,
2533,Грузчик 7 часовая,1,875,1166.6,1700,,,,
2534,Грузчик 9 часовая,1,875,1000,1500,,,,
2498,Техперсонал ночь 12 часовая,1,123,910,1200,,2025-11-13 12:34:26,,5
2491,Техперсонал ночь 12 часовая,1,124,910,1200,,2025-11-13 12:38:22,,5
2493,Посудомойщица ночь 12 часовая,1,122,864,1200,,2025-11-13 12:39:54,,5
2495,Техперсонал ночь 12 часовая,1,122,910,1200,,2025-11-13 12:39:54,,5
2494,Техперсонал день 12 часовая,1,122,910,1200,,2025-11-13 12:39:54,,5
2496,Посудомойщица день 12 часовая,1,122,864,1200,,2025-11-13 12:39:54,,5
2538,Грузчик 9 часовая,1,877,1063,1500,,2025-11-13 17:34:18,,5
1402,Грузчик 12 часовая,1,215,910,1200,,2025-11-16 19:47:08,,5
2998,Тележечник 12ч,1,1820,910,1200,2025-11-17 10:57:19,2025-11-17 10:57:19,,3
1506,Разнорабочий 9 часовая,1,281,750,1288,,2025-11-17 15:54:16,,3
2548,Грузчик 9 часовая,1,882,1250,1800,,,,
3615,Грузчик 10 часовая,1,2116,1111.11,1792,2026-04-03 11:59:09,2026-04-03 11:59:09,,6
2552,Грузчик 9 часовая,1,886,812.5,1190,,2025-10-07 17:11:23,,5
2565,Оператор розлива 12 часовая,1,896,910,1357,,2025-11-19 16:26:45,,7
1737,Кассир 12 часовая,1,,772.72,990,,,,
2554,Комплектовщик 9 часовая,1,888,1187.5,1680,,,,
2555,Старший грузчик день 9 часовая,1,888,1312.5,1680,,,,
2556,Грузчик 9 часовая,1,888,1250,1680,,,,
1924,Мерчендайзер 9 часовая,1,531,1250,1780,,2025-11-25 19:45:16,,6
2561,Грузчик 12 часовая,1,893,1166,1512,,,,
2562,Грузчик 9 часовая,1,894,1500,1950,,,,
2635,РТЗ 10 часовая,1,1678,1000,1450,2025-09-02 16:28:28,2025-09-02 16:28:28,,4
2627,Грузчик 12ч,1,1672,910,1250,2025-08-30 16:43:37,2025-12-01 09:43:26,,5
2641,РТЗ 10 часовая,1,1684,1000,1450,2025-09-02 16:33:04,2025-12-05 12:17:27,,2
2541,Грузчик 9 часовая,1,880,1125,1508,,2026-02-06 16:38:42,,11
2569,Стикеровка товаров 12 часовая,1,897,1181.81,1610,,2025-10-09 16:00:06,,6
2411,Продавец 12 часовая,1,146,819,1180,,2025-11-14 11:10:58,,5
2599,Продавец 12 часовая,1,1642,863,1180,2025-08-18 12:26:08,2025-08-18 12:26:08,,
2614,Техперсонал 12 часовая,1,1659,910,1456,2025-08-25 17:02:18,2025-11-14 11:18:02,,6
2616,Выкладка ночь 12 часовая,1,1659,910,1288,2025-08-25 17:02:18,2025-12-22 11:46:43,,6
2637,Грузчик 10 часовая,1,1683,1000,1450,2025-09-02 16:32:35,2025-12-22 17:17:28,,2
2639,РТЗ 11 часовая,1,1683,1000,1450,2025-09-02 16:32:35,2025-12-22 17:17:28,,2
2608,Разнорабочий 9 часовая,1,1656,1250,1960,2025-08-19 20:47:27,2025-08-19 20:47:27,,
2612,Выкладка день 12 часовая,1,1659,864,1288,2025-08-25 17:02:18,2026-01-05 14:55:39,,6
2610,Грузчик 9 часовая,1,1658,1125,1490,2025-08-20 16:53:16,2026-01-08 10:28:28,,5
2553,Грузчик 10 часовая,1,887,1111.11,1792,,2026-01-08 15:37:01,,6
2618,Выкладка день 12 часовая,1,1661,864,1288,2025-08-25 17:04:43,2026-01-09 12:59:12,,6
2732,ПРОДАВЕЦ 13 часовая,1,1738,834,1270,2025-10-07 14:15:14,2026-01-29 12:33:35,,11
2550,Грузчик 10 часовая,1,884,944.44,1624,,2026-02-04 09:43:23,,7
2585,Грузчик 9 часовая,1,98,875,1566,2025-08-14 16:30:00,2026-02-04 09:46:33,,5
2623,Грузчик 9 часовая,1,1668,1000,1350,2025-08-28 15:44:36,2025-08-28 15:44:36,,
2629,Грузчик 12 часовая,1,1674,1091,1500,2025-08-30 16:56:31,2025-08-30 16:56:31,,
2631,Грузчик 12 часовая,1,1675,909,1250,2025-08-30 16:57:57,2025-08-30 16:57:57,,
2633,Грузчик 11 часовая,1,1677,1000,1450,2025-09-02 16:27:41,2025-09-02 16:27:41,,
2643,Грузчик 11 часовая,1,1685,950,1450,2025-09-02 16:33:25,2025-09-02 16:33:25,,
2620,Старший грузчик 12 часовая,1,1661,1091,1434,2025-08-25 17:04:43,2025-11-14 11:20:02,,6
2621,Сборка день 12 часовая,1,1661,819,1248,2025-08-25 17:04:43,2025-11-14 11:20:02,,6
2543,Разнорабочий ночь 9 часовая,1,881,1687.5,2584,,2026-02-06 12:17:48,,6
2542,Разнорабочий день 9 часовая,1,881,1687.5,2584,,2026-02-06 12:17:48,,6
2655,Грузчик 11 часовая,1,1687,1000,1450,2025-09-02 16:40:39,2025-09-02 16:40:39,,
2657,Грузчик 9 часовая,1,1700,1000,1500,2025-09-02 16:55:45,2025-09-02 16:55:45,,
2659,Грузчик 9 часовая,1,1699,1000,1450,2025-09-02 16:56:28,2025-09-02 16:56:28,,
2645,РТЗ 10 часовая,1,1696,889,1220,2025-09-02 16:38:36,2025-10-02 11:49:02,,2
2649,Грузчик 11 часовая,1,1690,1000,1624,2025-09-02 16:39:31,2025-10-02 11:49:35,,2
2651,Грузчик 11 часовая,1,1689,1000,1450,2025-09-02 16:39:59,2025-10-02 11:49:47,,2
2576,Лепщица 12ч,1,105,773,1000,2025-08-14 13:49:11,2025-10-02 11:50:46,,2
2595,Грузчик 9 часовая,1,90,813,980,2025-08-14 18:44:17,2025-10-02 11:51:05,,2
1773,Грузчик 10 часовая,1,163,1112,1711,,2026-02-06 12:19:29,,11
2549,Грузчик 9 часовая,1,883,975,1426.8,,2026-02-06 16:38:06,,11
2540,Грузчик 9 часовая,1,879,1156,1856,,2026-02-12 14:05:34,,2
2367,Посудомойщица 10 часовая,1,164,1112,1622,,2026-03-04 11:13:02,,2
2999,Кассир 12ч,1,1820,1000,1600,2025-11-17 10:57:19,2025-11-17 10:57:19,,3
1504,Разнорабочий 9 часовая,1,279,750,1288,,2025-11-17 15:54:28,,3
2725,ГРУЗЧИК 10 часовая,1,1735,895,1427,2025-10-07 13:55:45,2026-01-15 12:00:53,,11
2678,Снос здания,4,1710,40000,50000,2025-09-27 08:57:26,2025-09-27 08:57:26,1,
2679,Проверка работы,1,1710,2000,3000,2025-09-27 08:57:42,2025-09-27 08:57:42,,
2680,Тестовый почасовой,1,60,2000,2500,2025-09-29 00:12:52,2025-09-29 00:12:52,,1
2681,Уборщица_смен_тест,2,1713,12000,15000,2025-10-01 20:46:01,2025-10-01 20:46:01,,9
2682,Уборщица_тест,1,1713,1200,1500,2025-10-01 20:46:23,2025-10-01 20:46:23,,8
2683,Уборщица_тест,1,1713,1200,1300,2025-10-01 20:46:23,2025-10-01 20:46:23,,9
2684,Упаковщик_тест,3,1713,1700,2000,2025-10-01 20:46:43,2025-10-01 20:46:43,1,8
2685,Разгрузка,4,1713,17000,20000,2025-10-01 20:47:04,2025-10-01 20:47:04,26,8
2653,РТЗ 11 часовая,1,1689,1000,1450,2025-09-02 16:39:59,2025-10-02 11:49:47,,2
2652,РТЗ 12 часовая,1,1689,909,1390,2025-09-02 16:39:59,2025-10-02 11:49:47,,2
2686,Мерчендайзер 9ч,1,1719,1125,1598,2025-10-02 16:26:05,2025-10-02 16:26:05,,6
2687,Мерчендайзер 9ч,1,1720,1125,1598,2025-10-02 16:26:42,2025-10-02 16:26:42,,6
2688,Лепшица,1,1721,1062.5,1480,2025-10-02 16:45:57,2025-10-02 16:45:57,,5
2689,Мерчендайзер 9 часовая,1,1722,1125,1598,2025-10-07 11:16:20,2025-10-07 11:16:20,,6
2049,Мерчендайзер 9 часовая,1,631,1125,1598,,2025-10-07 11:17:09,,6
2690,Мерчендайзер 9 часовая,1,558,1125,1598,2025-10-07 11:18:12,2025-10-07 11:18:12,,6
1958,Продавец-кассир 9 часовая,1,558,1125,1540,,2025-10-07 11:18:12,,6
2691,Мерчендайзер 9 часовая,1,1723,1125,1598,2025-10-07 11:25:12,2025-10-07 11:25:12,,6
2692,Мерчендайзер 9 часовая,1,1724,1125,1598,2025-10-07 11:25:24,2025-10-07 11:25:24,,6
