id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
2856,Грузчик,ж,2026-01-13,2026-01-13,"09:00:00",,"0","0",1,1,1,1,"0","0",7,98,"0",2026-01-13 11:32:44,2026-01-13 11:32:44,,ж,18,45,,,74,23:55,9,"0",1,21600,1,1000,8000,,,
2857,Грузчик,Склад,2026-01-10,2026-01-10,"08:00:00",,"0","0",1,1,1,3,"0","0",7,1774,"0",2026-01-13 11:36:16,2026-01-13 11:36:16,,Физ.сильный,,,,,2856,"08:00",9,"0",1,80976,1,1250,10000,,,
2858,Грузчик,Доствака,2026-01-11,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1708,"0",2026-01-13 11:39:18,2026-01-13 11:39:18,,Физ.сильный,,,,,2794,"08:00",12,"0",1,37114,1,864,9504,,,
2859,Грузчик,разгрузка фцры,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-13 11:40:22,2026-01-13 11:40:22,,18 лет,,,,,2866,14:00,1,"0",1,218000,,80000,80000,,,
2860,Грузчик,Склад,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1749,"0",2026-01-13 11:42:06,2026-01-13 11:42:06,,Физ.сильный,,,,,2782,"08:00",9,"0",1,23840,1,1000,8000,,,
2861,Разнорабочий,.,2026-01-06,2026-01-07,"08:00:00",,"0","0",1,1,1,1,"0","0",37,295,"0",2026-01-13 12:05:50,2026-01-13 12:05:50,,.,,,,,1520,"08:00",9,"0",2,41216,1,750,6000,,,
2862,Разнорабочий,.,2026-01-01,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",37,1653,"0",2026-01-13 12:07:43,2026-01-13 12:07:43,,.,,,,,2605,"08:00",9,"0",2,41216,1,750,6000,,,
2863,Разнорабочий,КФС.Семей,2026-01-08,2026-01-11,"08:00:00",,"0","0",1,1,1,4,"0","0",37,1844,"0",2026-01-13 12:26:14,2026-01-13 12:26:14,,Ответственный,,,,,3039,"08:00",9,"0",4,329728,1,750,6000,,,
2864,Разнорабочий,КФС.Кокшетау,2026-01-08,2026-01-13,"08:00:00",,"0","0",1,1,1,5,"0","0",37,337,"0",2026-01-13 12:37:43,2026-01-13 12:37:43,,Ответственный,,,,,1562,"08:00",9,"0",6,618240,1,750,6000,,,
2865,Разнорабочий,КФС.Сити,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,3,"0","0",37,335,"0",2026-01-13 13:14:24,2026-01-13 13:14:24,,Ответственный,,,,,1560,"08:00",9,"0",3,185472,1,750,6000,,,
2866,Разнорабочий,КФС.Алем,2026-01-08,2026-01-11,"08:00:00",,"0","0",1,1,1,4,"0","0",37,267,"0",2026-01-13 13:20:46,2026-01-13 13:20:46,,Ответственный,,,,,1492,"08:00",9,"0",4,329728,1,750,6000,,,
2867,Разнорабочий,КФС.Флаг,2026-01-11,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",37,336,"0",2026-01-13 13:30:17,2026-01-13 13:30:17,,Ответственный,,,,,1561,"08:00",9,"0",1,20608,1,750,6000,,,
2868,Мерчендайзер,1211,2026-01-10,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1833,"0",2026-01-13 13:32:39,2026-01-13 13:32:39,,Ответственный,,,,,3024,"08:00",12,"0",2,70312,1,1091,12001,,,
2869,Мерчендайзер,1265,2026-01-08,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1835,"0",2026-01-13 13:36:32,2026-01-13 13:36:32,,ответственный,,,,,3027,"08:00",12,"0",4,152328,1,1182,13002,,,
2870,Мерчендайзер,9420,2026-01-08,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",11,548,"0",2026-01-13 13:40:41,2026-01-13 13:40:41,,ответственный,,,,,1947,"08:00",12,"0",3,102102,1,1090,11999,,,
2871,Мерчендайзер,9430,2026-01-08,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1832,"0",2026-01-13 13:43:59,2026-01-13 13:43:59,,ответственный,,,,,3022,"08:00",9,"0",5,138480,1,1125,9000,,,
2872,Мерчендайзер,9574,2026-01-08,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1839,"0",2026-01-13 13:48:21,2026-01-13 13:48:21,,ответственный,,,,,3032,"08:00",9,"0",5,127840,1,1125,9000,,,
2873,Мерчендайзер,9578,2026-01-10,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",11,1840,"0",2026-01-13 13:52:18,2026-01-13 13:52:18,,ответственный,,,,,3171,"08:00",12,"0",2,70312,1,1091,12001,,,
2874,Разнорабочий,КФС.Флаг,2026-01-10,2026-01-10,"08:00:00",,"0","0",1,1,1,1,"0","0",37,336,"0",2026-01-13 13:55:10,2026-01-13 13:55:10,,ответственный,,,,,1561,"08:00",9,"0",1,20608,1,750,6000,,,
2875,Грузчик,Грузчик,2026-01-08,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",7,647,"0",2026-01-13 14:08:59,2026-01-13 14:08:59,,физ.сильный,,,,,2073,"08:00",9,"0",2,51840,1,1063,8504,,,
2876,Разнорабочий,Разнорабочий фаст фуд,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,2,"0","0",37,107,"0",2026-01-13 14:09:27,2026-01-13 14:09:27,,от 18 лет,,,,,1548,"08:00",9,"0",3,123648,1,750,6000,,,
2877,Кухонный рабочий,Кух.раб,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,1,"0","0",32,647,"0",2026-01-13 14:10:05,2026-01-13 14:10:05,,ответственный,,,,,2075,"08:00",12,"0",3,89760,1,910,10010,,,
2878,Грузчик,Работа на складе,2026-01-09,2026-01-09,"08:30:00",,"0","0",1,1,1,1,"0","0",7,887,"0",2026-01-13 14:34:15,2026-01-13 14:34:15,,Работа на складе,,,,,2553,"08:00",10,"0",1,32256,1,1111,9999,,,
2879,Грузчик,Работа на складе,2026-01-10,2026-01-10,"09:00:00",,"0","0",1,1,1,1,"0","0",7,1944,"0",2026-01-13 14:57:56,2026-01-13 14:57:56,,Работа на складе,,,,,3259,"08:00",12,"0",1,29700,1,909,9999,,,
2880,Грузчик,Старший смены ДОПЛАТА,2026-01-10,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",7,214,"0",2026-01-13 14:59:26,2026-01-13 14:59:26,,от 18 лет,,,,,3276,"08:00",11,"0",3,101700,1,1300,13000,,,
2881,Грузчик,грузчик,2026-01-12,2026-01-16,"08:00:00",,"0","0",1,1,1,18,"0","0",7,214,"0",2026-01-13 15:02:29,2026-01-13 15:02:29,,от 18 лет,,,,,1400,"08:00",11,"0",5,3051000,1,1200,12000,,,
2882,Грузчик,Степной,2026-01-09,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",7,370,"0",2026-01-13 15:06:54,2026-01-13 15:06:54,,физ.сильный,,,,,3165,"08:00",9,"0",1,21504,1,1125,9000,,,
2883,Разнорабочий,работа в зале,2025-12-26,2025-12-26,"09:00:00",,"0","0",1,1,1,1,"0","0",10,286,"0",2026-01-13 15:19:00,2026-01-13 15:25:22,,работа в зале,,,,,1511,"08:00",9,"0",1,20608,1,750,6000,,,
2884,Грузчик,разгружать вагоны с напитками,2026-01-13,2026-01-13,"08:30:00",,"0","0",1,1,1,8,"0","0",7,1837,"0",2026-01-13 15:51:09,2026-01-13 15:51:09,,"крепкие,шустрые.",18,45,"0",,3031,"08:00",1,"0",1,232800,,9500,9500,,,
2885,Разнорабочий,Работа в зале,2026-01-03,2026-01-03,"09:00:00",,"0","0",1,1,1,1,"0","0",37,313,"0",2026-01-13 15:51:55,2026-01-13 15:51:55,,Работа в зале,,,,,1538,"08:00",9,"0",1,20608,1,750,6000,,,
2886,Разнорабочий,Работа в зале,2026-01-03,2026-01-07,"09:00:00",,"0","0",1,1,1,1,"0","0",37,272,"0",2026-01-13 16:51:59,2026-01-13 16:51:59,,Работа в зале,,,,,1497,"08:00",9,"0",5,103040,1,750,6000,,,
2887,Разнорабочий,кухня,2025-12-30,2025-12-30,"08:00:00",,"0","0",1,1,1,1,"0","0",37,313,"0",2026-01-13 16:57:50,2026-01-13 16:57:50,,кухня,,,,,1538,"08:00",9,"0",1,20608,1,750,6000,,,
2888,Разнорабочий,Работа с тзд,2026-01-07,2026-01-07,21:00:00,,"0","0",1,1,1,1,"0","0",37,1853,"0",2026-01-13 18:23:57,2026-01-13 18:23:57,,Работа с тзд,,,,,3119,"08:00",29535,"0",1,84470.1,,1,29535,,,
2889,РТЗ,.,2026-01-13,2026-01-15,10:00:00,,"0","0",1,1,1,6,"0","0",41,1871,"0",2026-01-14 09:31:21,2026-01-14 09:31:21,,.,,,,,3133,"08:00",11,"0",3,500400,1,950,9500,,,
2890,Грузчик,Грузчик,2026-01-12,2026-01-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,435,"0",2026-01-14 09:49:52,2026-01-14 09:49:52,,от 18 лет,,,,,1754,"08:00",9,"0",20,531840,1,1250,10000,,,
2891,Выкладка холодная зона,вЫКЛАДКА ХОЛОД,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",38,1661,"0",2026-01-14 10:02:16,2026-01-14 10:02:16,,от 18 лет,,,,,3092,"08:00",12,"0",1,34760,1,1000,11000,,,
2892,Грузчик,Грузчик,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1661,"0",2026-01-14 10:06:20,2026-01-14 10:06:20,,от 18 лет,,,,,2619,"08:00",12,"0",1,63096,1,910,10010,,,
2893,Выкладка холодная зона,Холодная зона,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",38,1661,"0",2026-01-14 10:07:24,2026-01-14 10:07:24,,от 18 лет,,,,,3092,"08:00",12,"0",1,34760,1,1000,11000,,,
2894,Грузчик,Грузчик на разгрузку фуры,2026-01-14,2026-01-14,"09:00:00",,"0","0",1,1,1,2,"0","0",7,92,"0",2026-01-14 10:23:26,2026-01-14 10:23:26,,Грузчик на разгрузку фуры,,,,,63,"08:00",9,"0",1,47680,1,938,7504,,,
2895,Грузчик,грузчик на доставку,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,4,"0","0",7,214,"0",2026-01-14 10:25:55,2026-01-14 10:25:55,,от 18 лет,,,,,1400,"08:00",11,"0",1,135600,1,1200,12000,,,
2896,Грузчик,а,2026-01-14,2026-01-15,"09:00:00",,"0","0",1,1,1,2,"0","0",7,97,"0",2026-01-14 10:41:44,2026-01-14 10:41:44,,а,18,45,"0",,71,23:55,9,"0",2,86400,1,1000,8000,,,
2897,Разнорабочий,разнорабочий фаст фуд,2026-01-05,2026-01-13,"08:00:00",,"0","0",1,1,1,5,"0","0",37,109,"0",2026-01-14 11:05:23,2026-01-14 11:05:23,,от 18 лет,,,,,1551,"08:00",9,"0",9,927360,1,750,6000,,,
2898,Грузчик,Грузчик ночная смена,2026-01-13,2026-01-13,10:00:00,,"0","0",1,1,1,1,"0","0",7,1920,"0",2026-01-14 11:40:23,2026-01-14 11:40:41,,Грузчик ночная смена,,,,,3211,,12,"0",1,33000,1,863,9499,,,
2899,РТЗ,Работа по залу,2026-01-08,2026-01-10,"08:00:00",,"0","0",1,1,1,2,"0","0",41,1646,"0",2026-01-14 11:41:02,2026-01-14 11:41:19,,Сменную одежду,18,35,,,3223,,11,"0",3,166800,1,950,9500,,,
2900,РТЗ,Работа по залу,2026-01-13,2026-01-13,10:00:00,,"0","0",1,1,1,1,"0","0",41,1868,"0",2026-01-14 11:41:27,2026-01-14 11:41:48,,Сменную одежду,18,35,,,3130,,11,"0",1,27800,1,950,9500,,,
2901,РТЗ,Работа по залу,2026-01-06,2026-01-08,"08:00:00",,"0","0",1,1,1,1,"0","0",41,1902,"0",2026-01-14 11:41:54,2026-01-14 11:42:12,,Сменную одежду,18,35,,,3188,,11,"0",3,83400,1,950,9500,,,
2902,Продавец,выкладка товара,2026-01-12,2026-01-18,"08:00:00",,"0","0",1,1,1,2,"0","0",33,1810,"0",2026-01-14 11:51:10,2026-01-14 11:51:10,,от 18 лет,18,,,,2957,"08:00",12,"0",7,465696,1,1000,11000,,,
2903,Разнорабочий,Разнорабочий фаст фУД,2026-01-09,2026-01-11,"08:00:00",,"0","0",1,1,1,2,"0","0",37,107,"0",2026-01-14 11:57:50,2026-01-14 11:57:50,,ОТ 18 ЛЕТ,,,,,1548,"08:00",9,"0",3,123648,1,750,6000,,,
2904,Кухонный рабочий,на посуду,2026-01-12,2026-01-31,"08:00:00",,"0","0",1,1,1,2,"0","0",32,164,"0",2026-01-14 12:13:15,2026-01-14 12:13:15,,от 18 лет,,,,,2367,"08:00",10,"0",20,1123200,1,1112,10008,,,
2905,Кухонный рабочий,На посуду,2026-01-12,2026-01-31,"08:00:00",,"0","0",1,1,1,2,"0","0",32,1812,"0",2026-01-14 12:14:10,2026-01-14 12:14:10,,от 18 лет,,,,,2967,"08:00",10,"0",20,1123200,1,1112,10008,,,
2906,Фасовщик,от 18 лет,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",24,1903,"0",2026-01-14 12:23:49,2026-01-14 12:23:49,,от 18 лет,18,,,,3190,"08:00",9,"0",3,81600,1,1250,10000,,,
2907,Грузчик,разгрузка-погрузка,2026-01-12,2026-01-18,"08:00:00",,"0","0",1,1,1,4,"0","0",7,1886,"0",2026-01-14 12:34:46,2026-01-14 12:34:46,,от 18 лет,18,,,,3159,"08:00",9,"0",7,691712,1,1125,9000,,,
2908,Разнорабочий,непрофиль,2026-01-08,2026-01-14,"08:00:00",,"0","0",1,1,1,1,"0","0",37,1857,"0",2026-01-14 13:02:07,2026-01-14 13:02:07,,от 18 лет,,,,,3106,"08:00",12,"0",7,277200,1,1228,13508,,,
2909,Сборщик,сборщик,2026-01-09,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",23,1857,"0",2026-01-14 13:03:26,2026-01-14 13:03:26,,от 18 лет,,,,,3120,"08:00",1,"0",6,34.32,,1,1,,,
2910,РТЗ,Тележник,2026-01-10,2026-01-10,"08:00:00",,"0","0",1,1,1,1,"0","0",37,388,"0",2026-01-14 14:25:02,2026-01-14 14:25:21,,Тележник,,,,,1666,,12,"0",1,33264,1,954,10500,,,
2911,Грузчик,"Тест Бактияр исчезновение исполнителей на следующий день на стадий ""На согласовании""",2026-01-14,2026-01-16,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1952,"0",2026-01-14 14:50:51,2026-01-14 14:50:51,,"Тест Бактияр исчезновение исполнителей на следующий день на стадий ""На согласовании""",,,,,3275,"08:00",9,"0",3,96000,1,1000,8000,,,
2913,Мерчендайзер,выкладка товара,2026-01-13,2026-01-21,"08:00:00",,"0","0",1,1,1,1,"0","0",11,121,"0",2026-01-14 15:53:02,2026-01-14 15:53:02,,от 18 лет,18,,,,1898,"08:00",12,"0",9,352440,1,1228,13508,,,
2912,РТЗ,.,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",32,1820,"0",2026-01-14 15:46:06,2026-01-14 15:54:12,,.,,,,,3282,,12,"0",1,33000,1,910,10010,,,
2914,Разнорабочий,Разнорабочий. уборка территории,2026-01-08,2026-01-08,"08:00:00",,"0","0",1,1,1,1,"0","0",37,761,"0",2026-01-14 16:22:16,2026-01-14 16:22:16,,сан книжка,,,,,3113,17:00,9,"0",1,32000,1,1375,11000,,,
2915,Грузчик,Грузчик от 18 лет,2026-01-08,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",7,1956,"0",2026-01-14 16:26:05,2026-01-14 16:26:05,,Грузчик от 18 лет,,,,,3283,"08:00",8,"0",5,324800,,1250,10000,,,
2916,Грузчик,разгрузка фуры,2026-01-14,2026-01-14,10:00:00,,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-01-14 16:38:47,2026-01-14 16:38:47,,18 лет,,,,,2865,16:00,1,"0",1,98560,,38000,38000,,,
2917,Разнорабочий,супервайзер.,2026-01-08,2026-01-10,"08:00:00",,"0","0",1,1,1,1,"0","0",37,761,"0",2026-01-14 16:43:25,2026-01-14 16:43:25,,сан книжка,,,,,3182,17:00,9,"0",3,96000,1,1500,12000,,,
2918,Мерчендайзер,работа по залу,2026-01-10,2026-01-18,"08:00:00",,"0","0",1,1,1,1,"0","0",11,607,"0",2026-01-14 16:51:31,2026-01-14 16:51:31,,от 18 лет,,,,,2019,20:00,12,"0",9,342738,1,1181,12999,,,
2919,Грузчик,разгрузка,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",7,774,"0",2026-01-14 16:52:14,2026-01-14 16:52:14,,18 лет,,,,,2368,17:00,9,"0",3,145152,1,1000,8000,,,
2920,Разнорабочий,прачка,2026-01-08,2026-01-15,"08:00:00",,"0","0",1,1,1,6,"0","0",37,1953,"0",2026-01-14 16:54:30,2026-01-14 16:54:30,,сан книжка,,,,,3280,17:00,9,"0",8,1536000,1,1375,11000,,,
4818,РТЗ,=,2026-02-19,2026-02-20,"08:00:00",,"0","0",1,1,1,3,"0","0",41,2031,"0",2026-02-25 16:23:49,2026-02-25 16:23:49,,=,,,,,3442,"08:00",11,"0",2,166800,1,950,9500,,,
4837,РТЗ,.,2026-02-24,2026-02-24,10:00:00,,"0","0",1,1,1,2,"0","0",41,2029,"0",2026-02-25 17:07:18,2026-02-25 17:07:18,,.,,,,,3428,"08:00",11,"0",1,43600,1,800,8000,,,
4857,Сборщик,"Приёмка товара на складе

Сканирование продукции с помощью ТСД (терминала сбора данных)

Размещение товара по ячейкам хранения

Сборка заказов по накладным

Проверка соответствия товара по количеству и качеству

Участие в инвентаризациях

Поддержание порядка на рабочем месте",2026-02-26,2026-02-28,21:00:00,,"0","0",1,1,1,2,"0","0",23,1853,"0",2026-02-26 11:04:44,2026-02-26 11:04:44,,"Опыт работы на складе приветствуется, но не обязателен

Умение работать с ТСД (желательно)

Внимательность и аккуратность

Готовность к физической работе

Ответственность и дисциплинированность

Умение работать в команде",18,35,"0",,3119,18:00,1,"0",3,17.16,,1,1,,,
4877,Разнорабочий,работа в цеху,2026-02-23,2026-02-25,"09:00:00",,"0","0",1,1,1,4,"0","0",10,1808,"0",2026-02-26 13:00:47,2026-02-26 13:00:47,,18 лет,,,,,2953,18:00,9,"0",3,320640,1,1125,9000,,,
4879,Грузчик,й,2026-02-25,2026-02-28,"09:00:00",,"0","0",1,1,1,2,"0","0",7,1946,"0",2026-02-26 13:40:22,2026-02-26 13:40:22,,ц,18,45,,1,3262,23:55,10,"0",4,216904,"0.5",895,8502,,,
4880,Грузчик,й,2026-02-25,2026-02-28,"09:00:00",,"0","0",1,1,1,1,"0","0",7,477,"0",2026-02-26 13:58:40,2026-02-26 13:58:40,,ц,18,45,,1,1821,23:55,10,"0",4,108452,"0.5",895,8502,,,
4952,Разнорабочий,.,2026-02-23,2026-03-01,"08:00:00",,"0","0",1,1,1,1,"0","0",37,1949,"0",2026-02-27 12:53:03,2026-02-27 12:53:03,,сан книжка,,,,,3270,17:00,9,"0",7,289408,1,1687,13500,,5174,94500
4912,Грузчик,"Обязанности:
– Погрузка и разгрузка торгового оборудование  
– Поддержание порядка на рабочем месте",,,,,"0","0",1,1,1,2,"0","0",7,153,"0",2026-02-26 16:26:47,2026-02-26 16:26:47,,О 18 лет,,,,,3374,,9,"0",4,222720,1,1250,10000,,,
4919,Грузчик,выгрузка вагона,2026-02-26,2026-02-26,10:00:00,,"0","0",1,1,1,1,"0","0",7,1777,"0",2026-02-26 16:33:34,2026-02-26 16:33:34,,18 лет,,,,,2866,16:00,1,"0",1,218000,,80000,80000,,,
4924,Кухонный рабочий,"– Подготовка ингредиентов (мытьё, чистка, нарезка)
– Поддержание чистоты на кухне
– Мытьё посуды и кухонного инвентаря
– Помощь поварам в приготовлении блюд",2026-02-27,2026-03-02,"08:00:00",,"0","0",1,1,1,2,"0","0",32,122,"0",2026-02-26 16:42:28,2026-02-26 16:43:42,,От 18 лет,,,,,2496,,12,"0",4,211200,1,864,9504,,,
4940,Мерчендайзер,.,2026-03-01,2026-03-01,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1918,"0",2026-02-27 01:20:35,2026-02-27 01:20:35,,.1,,,,,3219,18:00,9,"0",1,27488,1,1250,10000,,,
4957,Продавец-кассир,"1.Обслуживание покупателей на кассе.
2.Выкладка товара.
3.Проверка сроков годности.
4.Поддержание порядка в торговом зале.
5.Участие в инвентаризации",2026-02-25,2026-02-26,"08:00:00",,"0","0",1,1,1,1,"0","0",13,1889,"0",2026-02-27 14:22:27,2026-02-27 14:22:27,,"1.Обслуживание покупателей на кассе.
2.Выкладка товара.
3.Проверка сроков годности.
4.Поддержание порядка в торговом зале.
5.Участие в инвентаризации",,,,,3163,"08:00",12,"0",2,54120,1,909,9999,,4356,19999.98
4948,Сортировщик,"Навыки сканирования, работа с терминалами сбора данных (ТСД)",2026-02-26,2026-02-26,20:00:00,,"0","0",1,1,1,1,"0","0",12,1705,"0",2026-02-27 12:40:46,2026-02-27 12:40:46,,"Требования к сортировщику на карго-складе включают физическую выносливость, внимательность и ответственность. Обязательны навыки работы со сканером, умение сортировать грузы по направлениям, наклеивать этикетки, а также знание казахского языка.",18,35,"0",1,2666,18:00,12,"0",1,30624,1,1000,11000,,3731,11000
4958,РТЗ,"1.Обслуживание покупателей на кассе.
2.Выкладка товара.
3.Проверка сроков годности.
4.Поддержание порядка в торговом зале.
5.Участие в инвентаризации",2026-02-26,2026-02-27,"08:00:00",,"0","0",1,1,1,7,"0","0",41,1871,"0",2026-02-27 14:34:32,2026-02-27 14:34:32,,"1.Обслуживание покупателей на кассе.
2.Выкладка товара.
3.Проверка сроков годности.
4.Поддержание порядка в торговом зале.
5.Участие в инвентаризации",,,,,3133,"08:00",11,"0",2,389200,1,950,9500,,4356,19000
4962,Разнорабочий,работа в цеху,2026-02-26,2026-02-27,"09:00:00",,"0","0",1,1,1,4,"0","0",37,1808,"0",2026-02-27 14:45:28,2026-02-27 14:45:28,,18 лет,,,,,2953,18:08,9,"0",2,213760,1,1125,9000,,3545,18000
4964,Кассир,Работа на кассе,2026-02-23,2026-02-26,"09:00:00",,"0","0",1,1,1,1,"0","0",31,472,"0",2026-02-27 14:56:45,2026-02-27 14:56:45,,Сотрудники от 18 лет,18,45,1,1,1814,23:55,13,"0",4,123072,1,750,9000,,3544,36000
4966,Грузчик,разгрузка газели,2026-02-23,2026-02-26,"09:00:00",,"0","0",1,1,1,1,"0","0",7,472,"0",2026-02-27 14:59:24,2026-02-27 14:59:24,,мужчины от 18 лет,18,45,,1,1816,23:55,10,"0",4,108452,"0.5",895,8502,,3544,34010
4968,Мерчендайзер,"Выполнение погрузочных,разгрузочных работ.",2026-02-28,2026-02-28,"09:00:00",,"0","0",1,1,1,1,"0","0",11,1723,"0",2026-02-27 15:03:47,2026-02-27 15:05:21,,"выносливые,крепкие.",18,35,"0",,2691,,9,"0",1,25568,1,1125,9000,,3543,9000
4970,Уборщица,Убощица,2026-03-01,2026-03-01,"08:00:00",,"0","0",1,1,1,1,"0","0",28,743,"0",2026-02-27 15:12:13,2026-02-27 15:12:13,,ответственная,,,,,2307,"08:00",12,"0",1,28160,1,909,9999,,3546,9999.99
2954,Грузчик,хаб,2026-01-14,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",7,723,"0",2026-01-15 11:14:21,2026-01-15 11:14:21,,физ.сильный,,,,,2269,"08:00",9,"0",1,43200,1,1000,8000,,,
2955,Грузчик,грузчик на доставку,2026-01-12,2026-01-12,"08:00:00",,"0","0",1,1,1,1,"0","0",7,214,"0",2026-01-15 11:15:39,2026-01-15 11:15:39,,от 18 лет,,,,,1400,"08:00",11,"0",1,33900,1,1200,12000,,,
2956,Грузчик,выгрузка,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,5,"0","0",7,445,"0",2026-01-15 11:18:13,2026-01-15 11:18:13,,18 лет,,,,,2938,17:00,9,"0",3,390000,1,1188,9504,,,
2957,Грузчик,грузчик на приемку,2026-01-14,2026-01-25,"08:00:00",,"0","0",1,1,1,3,"0","0",7,1661,"0",2026-01-15 11:18:59,2026-01-15 11:18:59,,от 18 лет,,,,,2619,"08:00",12,"0",12,1135728,1,910,10010,,,
2959,Разнорабочий,работа в цеху,2026-01-12,2026-01-14,"09:00:00",,"0","0",1,1,1,4,"0","0",37,1808,"0",2026-01-15 11:27:26,2026-01-15 11:27:26,,18 лет,,,,,2953,18:00,9,"0",3,320640,1,1125,9000,,,
2960,Грузчик,разгрузка,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,2,"0","0",7,774,"0",2026-01-15 11:36:52,2026-01-15 11:36:52,,18 лет,,,,,2368,17:00,9,"0",3,145152,1,1000,8000,,,
2961,Грузчик,выгрузка,2026-01-12,2026-01-14,"08:00:00",,"0","0",1,1,1,3,"0","0",7,818,"0",2026-01-15 11:48:07,2026-01-15 11:48:07,,18 лет,,,,,2743,17:00,9,"0",3,198000,1,1000,8000,,,
2962,Грузчик,разгрузка,2026-01-13,2026-01-13,"08:00:00",,"0","0",1,1,1,1,"0","0",7,818,"0",2026-01-15 11:55:58,2026-01-15 11:55:58,,18 лет,,,,,2742,17:00,9,"0",1,22000,1,1000,8000,,,
2958,Грузчик,холодное оборудование,2026-01-09,2026-01-09,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1865,"0",2026-01-15 11:23:58,2026-01-15 11:57:03,,от 18 лет,,,,,3127,"08:00",9,"0",1,24704,1,1125,9000,,,
2963,Разнорабочий,Работа в зале,2026-01-10,2026-01-11,11:00:00,,"0","0",1,1,1,1,"0","0",37,316,"0",2026-01-15 12:00:43,2026-01-15 12:00:43,,Работа в зале,,,,,1541,"08:00",9,"0",2,41216,1,750,6000,,,
2964,Разнорабочий,Работа в зале,2026-01-08,2026-01-14,"09:00:00",,"0","0",1,1,1,1,"0","0",37,293,"0",2026-01-15 12:03:52,2026-01-15 12:04:41,,Работа в зале,,,,,1518,"08:00",9,"0",7,144256,1,750,6000,,,
2965,Грузчик,выгрузка,2026-01-09,2026-01-09,10:00:00,,"0","0",1,1,1,2,"0","0",7,438,"0",2026-01-15 12:07:21,2026-01-15 12:07:21,,18 лет,,,,,1760,14:00,4,"0",1,26592,,750,3000,,,
2966,Разнорабочий,п,2026-01-14,2026-01-31,"09:00:00",,"0","0",1,1,1,1,"0","0",37,353,"0",2026-01-15 12:43:30,2026-01-15 12:43:30,,п,18,25,"0",,1579,23:55,9,"0",18,370944,1,688,5504,,,
2967,Грузчик,й,2026-01-01,2026-01-31,"08:00:00",,"0","0",1,1,1,1,"0","0",7,1736,"0",2026-01-15 13:42:04,2026-01-15 13:42:04,,ц,18,45,,1,2885,23:55,10,"0",31,840503,"0.5",895,8502,,,
2968,Продавец,РТЗ,2026-01-14,2026-01-15,"08:00:00",,"0","0",1,1,1,2,"0","0",33,817,"0",2026-01-15 13:42:48,2026-01-15 13:42:48,,Ответственный,,,,,2777,"08:00",12,"0",2,96800,1,727,7999,,,
2969,Продавец,й,2026-01-01,2026-01-20,"08:00:00",,"0","0",1,1,1,1,"0","0",33,1736,"0",2026-01-15 13:43:39,2026-01-15 13:43:39,,ц,18,45,,1,2726,23:55,13,"0",20,635000,"0.5",792,9900,,,
